Monitoring /dev/ttyACM0 at 115200 baud. Press Ctrl-C to stop.

YOLOv5nu Gemmini baremetal image decode test
Input: 480x640x3, output: class[80x6300]+sparse DFL, image: 000000000650.jpg
Physical feature layout: nhwc
SiLU mode: fused-lut
SiLU kernel: gemmini-lut
Stage 3 kernel mode: rvv
Stage 3 kernels: copy=rvv add=rvv-ratio maxpool=rvv resize=rvv
Detection head lowering: location-major
Detection head kernel: optimized-rvv-lut-dfl-batch-interleaved-scalar-sum
Memory plan stage: 5d
YOLOv5nu class logits elems=504000 checksum=-17531372 min=-72 max=1 saturated=0
YOLOv5nu class sigmoid elems=504000 checksum=829 min=0 max=81 saturated=0
YOLOv5nu DFL distances sparse_positions=10 elems=40 checksum=1502 min=19 max=60 saturated=0
YOLOv5nu top detections for 000000000650.jpg (no NMS)
#0 cat score_milli=610 bbox_cxcywh=(330,261,292,238) index=6150
#1 cat score_milli=497 bbox_cxcywh=(334,258,292,238) index=6130
#2 cat score_milli=497 bbox_cxcywh=(332,261,296,238) index=6170
#3 cat score_milli=497 bbox_cxcywh=(330,260,299,238) index=6190
#4 cat score_milli=392 bbox_cxcywh=(334,259,299,234) index=6149
#5 cat score_milli=392 bbox_cxcywh=(331,260,299,238) index=6189
#6 cat score_milli=286 bbox_cxcywh=(321,261,310,238) index=6151
#7 cat score_milli=286 bbox_cxcywh=(332,261,303,238) index=6169
#8 cat score_milli=286 bbox_cxcywh=(315,259,321,242) index=6171
#9 cat score_milli=143 bbox_cxcywh=(313,260,325,238) index=6191
YOLOv5nu NMS detections for 000000000650.jpg score_threshold=%.2f iou_threshold=%.2f
#0 cat score_milli=610 bbox_cxcywh=(330,261,292,238) index=6150
YOLOV5NU_PROFILE record=0 kind=CONV_IN_LAYOUT name=/model.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=1 kind=CONV_GEMMINI name=/model.0/conv/Conv cycles=3043161
YOLOV5NU_PROFILE record=2 kind=CONV_OUT_LAYOUT name=/model.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=3 kind=Conv name=/model.0/conv/Conv cycles=3043533
YOLOV5NU_PROFILE record=4 kind=SILU_FUSED_LUT name=/model.0/act/Mul cycles=2704
YOLOV5NU_PROFILE record=5 kind=CONV_IN_LAYOUT name=/model.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=6 kind=CONV_GEMMINI name=/model.1/conv/Conv cycles=590063
YOLOV5NU_PROFILE record=7 kind=CONV_OUT_LAYOUT name=/model.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=8 kind=Conv name=/model.1/conv/Conv cycles=590311
YOLOV5NU_PROFILE record=9 kind=SILU_FUSED_LUT name=/model.1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=10 kind=CONV_IN_LAYOUT name=/model.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=11 kind=CONV_GEMMINI name=/model.2/cv1/conv/Conv cycles=250936
YOLOV5NU_PROFILE record=12 kind=CONV_OUT_LAYOUT name=/model.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=13 kind=Conv name=/model.2/cv1/conv/Conv cycles=251248
YOLOV5NU_PROFILE record=14 kind=CONV_IN_LAYOUT name=/model.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=15 kind=CONV_GEMMINI name=/model.2/cv2/conv/Conv cycles=237416
YOLOV5NU_PROFILE record=16 kind=CONV_OUT_LAYOUT name=/model.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=17 kind=Conv name=/model.2/cv2/conv/Conv cycles=237691
YOLOV5NU_PROFILE record=18 kind=SILU_FUSED_LUT name=/model.2/cv1/act/Mul cycles=2594
YOLOV5NU_PROFILE record=19 kind=SILU_FUSED_LUT name=/model.2/cv2/act/Mul cycles=2633
YOLOV5NU_PROFILE record=20 kind=CONV_IN_LAYOUT name=/model.2/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=21 kind=CONV_GEMMINI name=/model.2/m/m.0/cv1/conv/Conv cycles=188871
YOLOV5NU_PROFILE record=22 kind=CONV_OUT_LAYOUT name=/model.2/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=23 kind=Conv name=/model.2/m/m.0/cv1/conv/Conv cycles=189218
YOLOV5NU_PROFILE record=24 kind=SILU_FUSED_LUT name=/model.2/m/m.0/cv1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=25 kind=CONV_IN_LAYOUT name=/model.2/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=26 kind=CONV_GEMMINI name=/model.2/m/m.0/cv2/conv/Conv cycles=214384
YOLOV5NU_PROFILE record=27 kind=CONV_OUT_LAYOUT name=/model.2/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=28 kind=Conv name=/model.2/m/m.0/cv2/conv/Conv cycles=214619
YOLOV5NU_PROFILE record=29 kind=SILU_FUSED_LUT name=/model.2/m/m.0/cv2/act/Mul cycles=2608
YOLOV5NU_PROFILE record=30 kind=Add name=/model.2/m/m.0/Add cycles=149616
YOLOV5NU_PROFILE record=31 kind=Concat name=/model.2/Concat cycles=1
YOLOV5NU_PROFILE record=32 kind=CONV_IN_LAYOUT name=/model.2/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=33 kind=CONV_GEMMINI name=/model.2/cv3/conv/Conv cycles=395319
YOLOV5NU_PROFILE record=34 kind=CONV_OUT_LAYOUT name=/model.2/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=35 kind=Conv name=/model.2/cv3/conv/Conv cycles=395585
YOLOV5NU_PROFILE record=36 kind=SILU_FUSED_LUT name=/model.2/cv3/act/Mul cycles=2636
YOLOV5NU_PROFILE record=37 kind=CONV_IN_LAYOUT name=/model.3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=38 kind=CONV_GEMMINI name=/model.3/conv/Conv cycles=281740
YOLOV5NU_PROFILE record=39 kind=CONV_OUT_LAYOUT name=/model.3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=40 kind=Conv name=/model.3/conv/Conv cycles=281963
YOLOV5NU_PROFILE record=41 kind=SILU_FUSED_LUT name=/model.3/act/Mul cycles=2503
YOLOV5NU_PROFILE record=42 kind=CONV_IN_LAYOUT name=/model.4/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=43 kind=CONV_GEMMINI name=/model.4/cv1/conv/Conv cycles=140323
YOLOV5NU_PROFILE record=44 kind=CONV_OUT_LAYOUT name=/model.4/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=45 kind=Conv name=/model.4/cv1/conv/Conv cycles=140597
YOLOV5NU_PROFILE record=46 kind=CONV_IN_LAYOUT name=/model.4/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=47 kind=CONV_GEMMINI name=/model.4/cv2/conv/Conv cycles=130043
YOLOV5NU_PROFILE record=48 kind=CONV_OUT_LAYOUT name=/model.4/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=49 kind=Conv name=/model.4/cv2/conv/Conv cycles=130251
YOLOV5NU_PROFILE record=50 kind=SILU_FUSED_LUT name=/model.4/cv1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=51 kind=SILU_FUSED_LUT name=/model.4/cv2/act/Mul cycles=2621
YOLOV5NU_PROFILE record=52 kind=CONV_IN_LAYOUT name=/model.4/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=53 kind=CONV_GEMMINI name=/model.4/m/m.0/cv1/conv/Conv cycles=94641
YOLOV5NU_PROFILE record=54 kind=CONV_OUT_LAYOUT name=/model.4/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=55 kind=Conv name=/model.4/m/m.0/cv1/conv/Conv cycles=94835
YOLOV5NU_PROFILE record=56 kind=SILU_FUSED_LUT name=/model.4/m/m.0/cv1/act/Mul cycles=2593
YOLOV5NU_PROFILE record=57 kind=CONV_IN_LAYOUT name=/model.4/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=58 kind=CONV_GEMMINI name=/model.4/m/m.0/cv2/conv/Conv cycles=106487
YOLOV5NU_PROFILE record=59 kind=CONV_OUT_LAYOUT name=/model.4/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=60 kind=Conv name=/model.4/m/m.0/cv2/conv/Conv cycles=106597
YOLOV5NU_PROFILE record=61 kind=SILU_FUSED_LUT name=/model.4/m/m.0/cv2/act/Mul cycles=2649
YOLOV5NU_PROFILE record=62 kind=Add name=/model.4/m/m.0/Add cycles=31336
YOLOV5NU_PROFILE record=63 kind=CONV_IN_LAYOUT name=/model.4/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=64 kind=CONV_GEMMINI name=/model.4/m/m.1/cv1/conv/Conv cycles=78277
YOLOV5NU_PROFILE record=65 kind=CONV_OUT_LAYOUT name=/model.4/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=66 kind=Conv name=/model.4/m/m.1/cv1/conv/Conv cycles=78431
YOLOV5NU_PROFILE record=67 kind=SILU_FUSED_LUT name=/model.4/m/m.1/cv1/act/Mul cycles=2628
YOLOV5NU_PROFILE record=68 kind=CONV_IN_LAYOUT name=/model.4/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=69 kind=CONV_GEMMINI name=/model.4/m/m.1/cv2/conv/Conv cycles=104366
YOLOV5NU_PROFILE record=70 kind=CONV_OUT_LAYOUT name=/model.4/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=71 kind=Conv name=/model.4/m/m.1/cv2/conv/Conv cycles=104569
YOLOV5NU_PROFILE record=72 kind=SILU_FUSED_LUT name=/model.4/m/m.1/cv2/act/Mul cycles=2592
YOLOV5NU_PROFILE record=73 kind=Add name=/model.4/m/m.1/Add cycles=25982
YOLOV5NU_PROFILE record=74 kind=Concat name=/model.4/Concat cycles=1
YOLOV5NU_PROFILE record=75 kind=CONV_IN_LAYOUT name=/model.4/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=76 kind=CONV_GEMMINI name=/model.4/cv3/conv/Conv cycles=131605
YOLOV5NU_PROFILE record=77 kind=CONV_OUT_LAYOUT name=/model.4/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=78 kind=Conv name=/model.4/cv3/conv/Conv cycles=131754
YOLOV5NU_PROFILE record=79 kind=SILU_FUSED_LUT name=/model.4/cv3/act/Mul cycles=2637
YOLOV5NU_PROFILE record=80 kind=CONV_IN_LAYOUT name=/model.5/conv/Conv cycles=0
YOLOV5NU_PROFILE record=81 kind=CONV_GEMMINI name=/model.5/conv/Conv cycles=212253
YOLOV5NU_PROFILE record=82 kind=CONV_OUT_LAYOUT name=/model.5/conv/Conv cycles=0
YOLOV5NU_PROFILE record=83 kind=Conv name=/model.5/conv/Conv cycles=212493
YOLOV5NU_PROFILE record=84 kind=SILU_FUSED_LUT name=/model.5/act/Mul cycles=2634
YOLOV5NU_PROFILE record=85 kind=CONV_IN_LAYOUT name=/model.6/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=86 kind=CONV_GEMMINI name=/model.6/cv1/conv/Conv cycles=147157
YOLOV5NU_PROFILE record=87 kind=CONV_OUT_LAYOUT name=/model.6/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=88 kind=Conv name=/model.6/cv1/conv/Conv cycles=147266
YOLOV5NU_PROFILE record=89 kind=CONV_IN_LAYOUT name=/model.6/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=90 kind=CONV_GEMMINI name=/model.6/cv2/conv/Conv cycles=143145
YOLOV5NU_PROFILE record=91 kind=CONV_OUT_LAYOUT name=/model.6/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=92 kind=Conv name=/model.6/cv2/conv/Conv cycles=143338
YOLOV5NU_PROFILE record=93 kind=SILU_FUSED_LUT name=/model.6/cv1/act/Mul cycles=2657
YOLOV5NU_PROFILE record=94 kind=SILU_FUSED_LUT name=/model.6/cv2/act/Mul cycles=2605
YOLOV5NU_PROFILE record=95 kind=CONV_IN_LAYOUT name=/model.6/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=96 kind=CONV_GEMMINI name=/model.6/m/m.0/cv1/conv/Conv cycles=77870
YOLOV5NU_PROFILE record=97 kind=CONV_OUT_LAYOUT name=/model.6/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=98 kind=Conv name=/model.6/m/m.0/cv1/conv/Conv cycles=78021
YOLOV5NU_PROFILE record=99 kind=SILU_FUSED_LUT name=/model.6/m/m.0/cv1/act/Mul cycles=2642
YOLOV5NU_PROFILE record=100 kind=CONV_IN_LAYOUT name=/model.6/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=101 kind=CONV_GEMMINI name=/model.6/m/m.0/cv2/conv/Conv cycles=121534
YOLOV5NU_PROFILE record=102 kind=CONV_OUT_LAYOUT name=/model.6/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=103 kind=Conv name=/model.6/m/m.0/cv2/conv/Conv cycles=121745
YOLOV5NU_PROFILE record=104 kind=SILU_FUSED_LUT name=/model.6/m/m.0/cv2/act/Mul cycles=2634
YOLOV5NU_PROFILE record=105 kind=Add name=/model.6/m/m.0/Add cycles=9619
YOLOV5NU_PROFILE record=106 kind=CONV_IN_LAYOUT name=/model.6/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=107 kind=CONV_GEMMINI name=/model.6/m/m.1/cv1/conv/Conv cycles=76687
YOLOV5NU_PROFILE record=108 kind=CONV_OUT_LAYOUT name=/model.6/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=109 kind=Conv name=/model.6/m/m.1/cv1/conv/Conv cycles=76899
YOLOV5NU_PROFILE record=110 kind=SILU_FUSED_LUT name=/model.6/m/m.1/cv1/act/Mul cycles=2636
YOLOV5NU_PROFILE record=111 kind=CONV_IN_LAYOUT name=/model.6/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=112 kind=CONV_GEMMINI name=/model.6/m/m.1/cv2/conv/Conv cycles=121220
YOLOV5NU_PROFILE record=113 kind=CONV_OUT_LAYOUT name=/model.6/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=114 kind=Conv name=/model.6/m/m.1/cv2/conv/Conv cycles=121371
YOLOV5NU_PROFILE record=115 kind=SILU_FUSED_LUT name=/model.6/m/m.1/cv2/act/Mul cycles=2637
YOLOV5NU_PROFILE record=116 kind=Add name=/model.6/m/m.1/Add cycles=9374
YOLOV5NU_PROFILE record=117 kind=CONV_IN_LAYOUT name=/model.6/m/m.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=118 kind=CONV_GEMMINI name=/model.6/m/m.2/cv1/conv/Conv cycles=76581
YOLOV5NU_PROFILE record=119 kind=CONV_OUT_LAYOUT name=/model.6/m/m.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=120 kind=Conv name=/model.6/m/m.2/cv1/conv/Conv cycles=76770
YOLOV5NU_PROFILE record=121 kind=SILU_FUSED_LUT name=/model.6/m/m.2/cv1/act/Mul cycles=2625
YOLOV5NU_PROFILE record=122 kind=CONV_IN_LAYOUT name=/model.6/m/m.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=123 kind=CONV_GEMMINI name=/model.6/m/m.2/cv2/conv/Conv cycles=121388
YOLOV5NU_PROFILE record=124 kind=CONV_OUT_LAYOUT name=/model.6/m/m.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=125 kind=Conv name=/model.6/m/m.2/cv2/conv/Conv cycles=121657
YOLOV5NU_PROFILE record=126 kind=SILU_FUSED_LUT name=/model.6/m/m.2/cv2/act/Mul cycles=2596
YOLOV5NU_PROFILE record=127 kind=Add name=/model.6/m/m.2/Add cycles=9310
YOLOV5NU_PROFILE record=128 kind=Concat name=/model.6/Concat cycles=1
YOLOV5NU_PROFILE record=129 kind=CONV_IN_LAYOUT name=/model.6/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=130 kind=CONV_GEMMINI name=/model.6/cv3/conv/Conv cycles=70382
YOLOV5NU_PROFILE record=131 kind=CONV_OUT_LAYOUT name=/model.6/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=132 kind=Conv name=/model.6/cv3/conv/Conv cycles=70490
YOLOV5NU_PROFILE record=133 kind=SILU_FUSED_LUT name=/model.6/cv3/act/Mul cycles=2645
YOLOV5NU_PROFILE record=134 kind=CONV_IN_LAYOUT name=/model.7/conv/Conv cycles=0
YOLOV5NU_PROFILE record=135 kind=CONV_GEMMINI name=/model.7/conv/Conv cycles=159313
YOLOV5NU_PROFILE record=136 kind=CONV_OUT_LAYOUT name=/model.7/conv/Conv cycles=0
YOLOV5NU_PROFILE record=137 kind=Conv name=/model.7/conv/Conv cycles=159491
YOLOV5NU_PROFILE record=138 kind=SILU_FUSED_LUT name=/model.7/act/Mul cycles=2634
YOLOV5NU_PROFILE record=139 kind=CONV_IN_LAYOUT name=/model.8/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=140 kind=CONV_GEMMINI name=/model.8/cv1/conv/Conv cycles=118992
YOLOV5NU_PROFILE record=141 kind=CONV_OUT_LAYOUT name=/model.8/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=142 kind=Conv name=/model.8/cv1/conv/Conv cycles=119102
YOLOV5NU_PROFILE record=143 kind=CONV_IN_LAYOUT name=/model.8/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=144 kind=CONV_GEMMINI name=/model.8/cv2/conv/Conv cycles=118561
YOLOV5NU_PROFILE record=145 kind=CONV_OUT_LAYOUT name=/model.8/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=146 kind=Conv name=/model.8/cv2/conv/Conv cycles=118755
YOLOV5NU_PROFILE record=147 kind=SILU_FUSED_LUT name=/model.8/cv1/act/Mul cycles=2636
YOLOV5NU_PROFILE record=148 kind=SILU_FUSED_LUT name=/model.8/cv2/act/Mul cycles=2606
YOLOV5NU_PROFILE record=149 kind=CONV_IN_LAYOUT name=/model.8/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=150 kind=CONV_GEMMINI name=/model.8/m/m.0/cv1/conv/Conv cycles=45935
YOLOV5NU_PROFILE record=151 kind=CONV_OUT_LAYOUT name=/model.8/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=152 kind=Conv name=/model.8/m/m.0/cv1/conv/Conv cycles=46047
YOLOV5NU_PROFILE record=153 kind=SILU_FUSED_LUT name=/model.8/m/m.0/cv1/act/Mul cycles=2651
YOLOV5NU_PROFILE record=154 kind=CONV_IN_LAYOUT name=/model.8/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=155 kind=CONV_GEMMINI name=/model.8/m/m.0/cv2/conv/Conv cycles=98861
YOLOV5NU_PROFILE record=156 kind=CONV_OUT_LAYOUT name=/model.8/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=157 kind=Conv name=/model.8/m/m.0/cv2/conv/Conv cycles=99042
YOLOV5NU_PROFILE record=158 kind=SILU_FUSED_LUT name=/model.8/m/m.0/cv2/act/Mul cycles=2645
YOLOV5NU_PROFILE record=159 kind=Add name=/model.8/m/m.0/Add cycles=6074
YOLOV5NU_PROFILE record=160 kind=Concat name=/model.8/Concat cycles=1
YOLOV5NU_PROFILE record=161 kind=CONV_IN_LAYOUT name=/model.8/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=162 kind=CONV_GEMMINI name=/model.8/cv3/conv/Conv cycles=56377
YOLOV5NU_PROFILE record=163 kind=CONV_OUT_LAYOUT name=/model.8/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=164 kind=Conv name=/model.8/cv3/conv/Conv cycles=56566
YOLOV5NU_PROFILE record=165 kind=SILU_FUSED_LUT name=/model.8/cv3/act/Mul cycles=2594
YOLOV5NU_PROFILE record=166 kind=CONV_IN_LAYOUT name=/model.9/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=167 kind=CONV_GEMMINI name=/model.9/cv1/conv/Conv cycles=117069
YOLOV5NU_PROFILE record=168 kind=CONV_OUT_LAYOUT name=/model.9/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=169 kind=Conv name=/model.9/cv1/conv/Conv cycles=117327
YOLOV5NU_PROFILE record=170 kind=SILU_FUSED_LUT name=/model.9/cv1/act/Mul cycles=2595
YOLOV5NU_PROFILE record=171 kind=MaxPool name=/model.9/m/MaxPool cycles=116205
YOLOV5NU_PROFILE record=172 kind=MaxPool name=/model.9/m_1/MaxPool cycles=116923
YOLOV5NU_PROFILE record=173 kind=MaxPool name=/model.9/m_2/MaxPool cycles=116747
YOLOV5NU_PROFILE record=174 kind=Concat name=/model.9/Concat cycles=1
YOLOV5NU_PROFILE record=175 kind=CONV_IN_LAYOUT name=/model.9/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=176 kind=CONV_GEMMINI name=/model.9/cv2/conv/Conv cycles=95750
YOLOV5NU_PROFILE record=177 kind=CONV_OUT_LAYOUT name=/model.9/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=178 kind=Conv name=/model.9/cv2/conv/Conv cycles=95902
YOLOV5NU_PROFILE record=179 kind=SILU_FUSED_LUT name=/model.9/cv2/act/Mul cycles=2654
YOLOV5NU_PROFILE record=180 kind=CONV_IN_LAYOUT name=/model.10/conv/Conv cycles=0
YOLOV5NU_PROFILE record=181 kind=CONV_GEMMINI name=/model.10/conv/Conv cycles=118332
YOLOV5NU_PROFILE record=182 kind=CONV_OUT_LAYOUT name=/model.10/conv/Conv cycles=0
YOLOV5NU_PROFILE record=183 kind=Conv name=/model.10/conv/Conv cycles=118566
YOLOV5NU_PROFILE record=184 kind=SILU_FUSED_LUT name=/model.10/act/Mul cycles=2649
YOLOV5NU_PROFILE record=185 kind=Resize name=/model.11/Resize cycles=40593
YOLOV5NU_PROFILE record=186 kind=Concat name=/model.12/Concat cycles=1
YOLOV5NU_PROFILE record=187 kind=CONV_IN_LAYOUT name=/model.13/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=188 kind=CONV_GEMMINI name=/model.13/cv1/conv/Conv cycles=140503
YOLOV5NU_PROFILE record=189 kind=CONV_OUT_LAYOUT name=/model.13/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=190 kind=Conv name=/model.13/cv1/conv/Conv cycles=140698
YOLOV5NU_PROFILE record=191 kind=SILU_FUSED_LUT name=/model.13/cv1/act/Mul cycles=2622
YOLOV5NU_PROFILE record=192 kind=SILU_FUSED_LUT name=/model.13/cv2/act/Mul cycles=0
YOLOV5NU_PROFILE record=193 kind=CONV_IN_LAYOUT name=/model.13/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=194 kind=CONV_GEMMINI name=/model.13/m/m.0/cv1/conv/Conv cycles=82084
YOLOV5NU_PROFILE record=195 kind=CONV_OUT_LAYOUT name=/model.13/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=196 kind=Conv name=/model.13/m/m.0/cv1/conv/Conv cycles=82283
YOLOV5NU_PROFILE record=197 kind=SILU_FUSED_LUT name=/model.13/m/m.0/cv1/act/Mul cycles=2604
YOLOV5NU_PROFILE record=198 kind=CONV_IN_LAYOUT name=/model.13/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=199 kind=CONV_GEMMINI name=/model.13/m/m.0/cv2/conv/Conv cycles=121167
YOLOV5NU_PROFILE record=200 kind=CONV_OUT_LAYOUT name=/model.13/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=201 kind=Conv name=/model.13/m/m.0/cv2/conv/Conv cycles=121356
YOLOV5NU_PROFILE record=202 kind=SILU_FUSED_LUT name=/model.13/m/m.0/cv2/act/Mul cycles=2596
YOLOV5NU_PROFILE record=203 kind=Concat name=/model.13/Concat cycles=1
YOLOV5NU_PROFILE record=204 kind=CONV_IN_LAYOUT name=/model.13/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=205 kind=CONV_GEMMINI name=/model.13/cv3/conv/Conv cycles=77415
YOLOV5NU_PROFILE record=206 kind=CONV_OUT_LAYOUT name=/model.13/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=207 kind=Conv name=/model.13/cv3/conv/Conv cycles=77695
YOLOV5NU_PROFILE record=208 kind=SILU_FUSED_LUT name=/model.13/cv3/act/Mul cycles=2638
YOLOV5NU_PROFILE record=209 kind=CONV_IN_LAYOUT name=/model.14/conv/Conv cycles=0
YOLOV5NU_PROFILE record=210 kind=CONV_GEMMINI name=/model.14/conv/Conv cycles=142576
YOLOV5NU_PROFILE record=211 kind=CONV_OUT_LAYOUT name=/model.14/conv/Conv cycles=0
YOLOV5NU_PROFILE record=212 kind=Conv name=/model.14/conv/Conv cycles=142743
YOLOV5NU_PROFILE record=213 kind=SILU_FUSED_LUT name=/model.14/act/Mul cycles=2636
YOLOV5NU_PROFILE record=214 kind=Resize name=/model.15/Resize cycles=160262
YOLOV5NU_PROFILE record=215 kind=Concat name=/model.16/Concat cycles=1
YOLOV5NU_PROFILE record=216 kind=CONV_IN_LAYOUT name=/model.17/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=217 kind=CONV_GEMMINI name=/model.17/cv1/conv/Conv cycles=308659
YOLOV5NU_PROFILE record=218 kind=CONV_OUT_LAYOUT name=/model.17/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=219 kind=Conv name=/model.17/cv1/conv/Conv cycles=308961
YOLOV5NU_PROFILE record=220 kind=SILU_FUSED_LUT name=/model.17/cv1/act/Mul cycles=2595
YOLOV5NU_PROFILE record=221 kind=SILU_FUSED_LUT name=/model.17/cv2/act/Mul cycles=0
YOLOV5NU_PROFILE record=222 kind=CONV_IN_LAYOUT name=/model.17/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=223 kind=CONV_GEMMINI name=/model.17/m/m.0/cv1/conv/Conv cycles=96580
YOLOV5NU_PROFILE record=224 kind=CONV_OUT_LAYOUT name=/model.17/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=225 kind=Conv name=/model.17/m/m.0/cv1/conv/Conv cycles=96740
YOLOV5NU_PROFILE record=226 kind=SILU_FUSED_LUT name=/model.17/m/m.0/cv1/act/Mul cycles=2595
YOLOV5NU_PROFILE record=227 kind=CONV_IN_LAYOUT name=/model.17/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=228 kind=CONV_GEMMINI name=/model.17/m/m.0/cv2/conv/Conv cycles=108184
YOLOV5NU_PROFILE record=229 kind=CONV_OUT_LAYOUT name=/model.17/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=230 kind=Conv name=/model.17/m/m.0/cv2/conv/Conv cycles=108379
YOLOV5NU_PROFILE record=231 kind=SILU_FUSED_LUT name=/model.17/m/m.0/cv2/act/Mul cycles=2636
YOLOV5NU_PROFILE record=232 kind=Concat name=/model.17/Concat cycles=1
YOLOV5NU_PROFILE record=233 kind=CONV_IN_LAYOUT name=/model.17/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=234 kind=CONV_GEMMINI name=/model.17/cv3/conv/Conv cycles=134203
YOLOV5NU_PROFILE record=235 kind=CONV_OUT_LAYOUT name=/model.17/cv3/conv/Conv cycles=0
